,ids,index,length
1319,35628604,1319,781
1320,33527162,1320,680
1321,18770072,1321,323
1322,38624211,1322,1060
1323,40802783,1323,391
1324,34589700,1324,494
1325,17548682,1325,304
1326,37447798,1326,143
1327,39357559,1327,553
1328,40041141,1328,926
1329,11456363,1329,265
1330,33090793,1330,268
1331,38222472,1331,551
1332,29648904,1332,168
1333,36286348,1333,170
1334,33271687,1334,425
1335,39254774,1335,596
1336,39803888,1336,295
1337,37973302,1337,397
1338,38052223,1338,1302
1339,36929447,1339,275
1340,33533035,1340,883
1341,18075711,1341,533
1342,39126559,1342,514
1343,37286882,1343,1343
1344,40651185,1344,534
1345,38522623,1345,811
1346,34548763,1346,1035
1347,38566793,1347,312
1348,38272484,1348,1010
1349,40559734,1349,249
1350,39691925,1350,259
1351,38894593,1351,698
1352,38910035,1352,324
1353,17298021,1353,457
1354,40404830,1354,537
1355,33049299,1355,290
1356,22365267,1356,418
1357,36985795,1357,112
1358,36433074,1358,121
1359,36604739,1359,766
1360,33929973,1360,77
1361,32372502,1361,159
1362,35772221,1362,242
1363,32846189,1363,399
1364,36212567,1364,234
1365,38234710,1365,89
1366,31818198,1366,827
1367,40610949,1367,430
1368,39744547,1368,244
1369,36398922,1369,435
1370,40113478,1370,87
1371,37540596,1371,430
1372,38135625,1372,140
1373,36807889,1373,162
1374,40843327,1374,657
1375,36357618,1375,1167
1376,31796577,1376,135
1377,36917706,1377,276
1378,21687292,1378,420
1379,37205912,1379,96
1380,37074621,1380,385
1381,37480369,1381,302
1382,28051801,1382,1865
1383,33281154,1383,364
1384,25653122,1384,1087
1385,19846843,1385,543
1386,27833551,1386,251
1387,39264624,1387,253
1388,33122308,1388,195
1389,31020869,1389,477
1390,40008386,1390,586
1391,35463923,1391,187
1392,34831943,1392,415
1393,38063200,1393,967
1394,37075120,1394,1520
1395,37010225,1395,362
1396,32702853,1396,893
1397,38636064,1397,273
1398,34245111,1398,342
1399,40095005,1399,185
1400,35260953,1400,286
1401,37115036,1401,312
1402,39946042,1402,486
1403,35808699,1403,551
1404,40545777,1404,112
1405,39479513,1405,353
1406,39316245,1406,819
1407,28490502,1407,243
1408,37676272,1408,375
1409,38704934,1409,266
1410,39765838,1410,1212
1411,34867198,1411,285
1412,40431254,1412,1472
1413,40470133,1413,83
1414,38352742,1414,602
1415,39681270,1415,1396
1416,37093907,1416,627
1417,37165465,1417,104
1418,40583718,1418,222
1419,38342973,1419,394
1420,38653359,1420,257
1421,35275802,1421,82
1422,40230902,1422,276
1423,34761310,1423,71
1424,37266217,1424,158
1425,40576540,1425,328
1426,36377407,1426,212
1427,36539723,1427,1498
1428,35628426,1428,138
1429,35050630,1429,557
1430,32149983,1430,193
1431,30573434,1431,536
1432,36255546,1432,366
1433,39260379,1433,622
1434,36644030,1434,478
1435,35406135,1435,438
1436,34763847,1436,187
1437,29470443,1437,636
1438,39406385,1438,449
1439,36703784,1439,541
1440,37362656,1440,553
1441,32799703,1441,752
1442,38778989,1442,1161
1443,39673408,1443,117
1444,34909158,1444,1013
1445,39026975,1445,563
1446,35945407,1446,510
1447,41019608,1447,431
1448,38945211,1448,364
1449,34892072,1449,78
1450,36280481,1450,1062
1451,37752746,1451,615
1452,27585765,1452,1423
1453,36397859,1453,123
1454,38827061,1454,326
1455,39978141,1455,532
1456,18294193,1456,473
1457,38254605,1457,570
1458,38730611,1458,508
1459,39083265,1459,457
1460,40242538,1460,493
1461,35119852,1461,495
1462,23786210,1462,2456
1463,33085977,1463,1776
1464,37743001,1464,374
1465,33333701,1465,1575
1466,40845541,1466,337
1467,36283943,1467,594
1468,35025846,1468,854
1469,40976072,1469,344
1470,40589521,1470,74
1471,30828450,1471,333
1472,33912059,1472,85
1473,37471794,1473,262
1474,29714095,1474,445
1475,34245947,1475,142
1476,33088868,1476,506
1477,39152112,1477,38
1478,29222232,1478,568
1479,35254478,1479,286
1480,37156764,1480,951
1481,40857379,1481,934
1482,35987351,1482,451
1483,24543581,1483,1096
1484,33694695,1484,283
1485,35099476,1485,360
1486,39844095,1486,292
1487,36091583,1487,331
1488,36856106,1488,93
1489,33454729,1489,1001
1490,22392536,1490,1242
1491,34631508,1491,200
1492,36471930,1492,343
1493,37570848,1493,179
1494,36710221,1494,366
1495,36812863,1495,795
1496,35416932,1496,213
1497,35050436,1497,336
1498,35600500,1498,290
1499,22853594,1499,309
1500,34019190,1500,155
1501,22366535,1501,614
1502,38539507,1502,1419
1503,32370750,1503,66
1504,35172868,1504,463
1505,38841467,1505,699
1506,22623872,1506,827
1507,31993485,1507,366
1508,36479129,1508,424
1509,39035492,1509,1036
1510,34350200,1510,1289
1511,39676171,1511,1749
1512,35548877,1512,648
1513,17921950,1513,588
1514,39515143,1514,753
1515,38456280,1515,434
1516,28739373,1516,1249
1517,38217652,1517,1730
1518,29728504,1518,513
1519,39882199,1519,462
1520,40300354,1520,6106
1521,36945414,1521,251
1522,34332806,1522,396
1523,27458671,1523,931
1524,32221581,1524,411
1525,38382086,1525,224
1526,38011405,1526,124
1527,29611713,1527,495
1528,35158436,1528,147
1529,32322576,1529,240
1530,35555863,1530,172
1531,33467234,1531,393
1532,35799621,1532,706
1533,32533048,1533,1863
1534,40393511,1534,706
1535,15154014,1535,486
1536,34889613,1536,339
1537,39478556,1537,1597
1538,39134538,1538,147
1539,27977286,1539,150
1540,35463042,1540,416
1541,38250450,1541,591
1542,32483645,1542,206
1543,39866931,1543,314
1544,40745673,1544,913
1545,40735737,1545,209
1546,30708716,1546,474
1547,34184556,1547,577
1548,35326234,1548,813
1549,33059049,1549,560
1550,34399754,1550,678
1551,40509594,1551,633
1552,40776312,1552,858
1553,38645015,1553,173
1554,36456109,1554,229
1555,36754095,1555,104
1556,34172825,1556,42
1557,38155960,1557,423
1558,38300915,1558,762
1559,35826028,1559,251
1560,34328447,1560,1015
1561,18502142,1561,260
1562,13327913,1562,235
1563,28947707,1563,1630
1564,35099480,1564,125
1565,38658025,1565,1078
1566,35409488,1566,1005
1567,32240114,1567,469
1568,27708489,1568,516
1569,40957301,1569,1142
1570,38177788,1570,672
1571,36138046,1571,586
1572,37373378,1572,334
1573,39895711,1573,407
1574,35067174,1574,520
1575,35630335,1575,195
1576,34212458,1576,265
1577,32704572,1577,495
1578,35425100,1578,1842
1579,27974128,1579,386
1580,37164601,1580,374
1581,39944499,1581,546
1582,35625847,1582,220
1583,38448364,1583,371
1584,40248476,1584,151
1585,39709249,1585,437
1586,33128288,1586,685
1587,37062048,1587,2121
1588,24436773,1588,293
1589,23157223,1589,1118
1590,22478441,1590,1017
1591,40418077,1591,336
1592,36094846,1592,232
1593,39649550,1593,90
1594,39685304,1594,626
1595,33659155,1595,396
1596,33445772,1596,391
1597,41064600,1597,456
1598,30746320,1598,662
1599,38607986,1599,1092
1600,37432575,1600,620
1601,39043691,1601,670
1602,35284482,1602,325
1603,36274882,1603,142
1604,36455161,1604,484
1605,40265265,1605,1193
1606,35799835,1606,321
1607,34755395,1607,635
1608,34978899,1608,755
1609,32117823,1609,192
1610,37218014,1610,551
1611,29746239,1611,599
1612,17935104,1612,326
1613,36186932,1613,218
1614,39727273,1614,349
1615,34896956,1615,208
1616,36886699,1616,379
1617,23420460,1617,677
1618,35407487,1618,94
1619,38530285,1619,235
1620,31876747,1620,335
1621,26217552,1621,280
1622,39841987,1622,442
1623,38506338,1623,479
1624,15456696,1624,216
1625,36448834,1625,95
1626,34373848,1626,496
1627,35760090,1627,631
1628,34442039,1628,1036
1629,34956795,1629,1210
1630,39655545,1630,103
1631,37884244,1631,472
1632,33497990,1632,177
1633,34107971,1633,351
1634,30480285,1634,947
1635,32003844,1635,491
1636,27641257,1636,213
1637,37444330,1637,108
1638,39889673,1638,271
1639,33017995,1639,108
1640,32827538,1640,357
1641,32236202,1641,182
1642,30366817,1642,262
1643,37021504,1643,983
1644,35335214,1644,95
1645,32443327,1645,691
1646,36606304,1646,665
1647,39289698,1647,548
1648,38596028,1648,449
1649,40201940,1649,115
1650,29610570,1650,509
1651,35612967,1651,383
1652,29659537,1652,1378
1653,35609897,1653,214
1654,40386726,1654,855
1655,36339063,1655,426
1656,35472617,1656,395
1657,11482293,1657,235
1658,36799343,1658,703
1659,35320831,1659,957
1660,22820711,1660,1279
1661,35200931,1661,326
1662,21987245,1662,356
1663,37008607,1663,14
1664,31894783,1664,760
1665,29980390,1665,575
1666,38710917,1666,736
1667,38549491,1667,241
1668,35062503,1668,564
1669,34602879,1669,1511
1670,37810114,1670,228
1671,34998691,1671,406
1672,29523111,1672,214
1673,39633285,1673,377
1674,15456338,1674,286
1675,39841975,1675,417
1676,39288945,1676,144
1677,34197677,1677,1016
1678,36119620,1678,246
1679,40827633,1679,981
1680,26447240,1680,1072
1681,31605669,1681,78
1682,35786872,1682,78
1683,36970961,1683,299
1684,40774742,1684,329
1685,21542534,1685,560
1686,27170698,1686,664
1687,35594604,1687,130
1688,39140880,1688,675
1689,37154811,1689,325
1690,39049459,1690,554
1691,38510628,1691,822
1692,20319111,1692,993
1693,40476521,1693,713
1694,26512767,1694,1585
1695,34453407,1695,439
1696,33155208,1696,217
1697,38572037,1697,403
1698,34551519,1698,604
1699,39379061,1699,366
1700,35533065,1700,194
1701,37572607,1701,59
1702,40624317,1702,231
1703,32708404,1703,371
1704,33718286,1704,278
1705,36686316,1705,48
1706,39402356,1706,517
1707,16003797,1707,881
1708,28738343,1708,541
1709,37037884,1709,217
1710,33935027,1710,459
1711,35613550,1711,209
1712,35084106,1712,69
1713,12129540,1713,544
1714,39496149,1714,1250
1715,38147328,1715,49
1716,37040218,1716,208
1717,40997379,1717,1152
1718,40015974,1718,117
1719,39665718,1719,383
1720,35868394,1720,224
1721,40566786,1721,450
1722,40190358,1722,1595
1723,38826231,1723,740
1724,38837925,1724,266
1725,35572215,1725,518
1726,36744955,1726,185
1727,34078392,1727,104
1728,33602357,1728,76
1729,37628664,1729,763
1730,39289091,1730,569
1731,21525879,1731,225
1732,34138143,1732,257
1733,35625097,1733,151
1734,36866296,1734,254
1735,40636002,1735,958
1736,36596153,1736,283
1737,28339147,1737,373
1738,36564012,1738,190
1739,30972916,1739,396
1740,26429759,1740,518
1741,37847241,1741,381
1742,35019909,1742,698
1743,26196713,1743,282
1744,36983128,1744,237
1745,36821644,1745,403
1746,36891495,1746,680
1747,36573343,1747,279
1748,40588924,1748,778
1749,38812873,1749,480
1750,40181608,1750,448
1751,32614939,1751,508
1752,36201299,1752,317
1753,34254643,1753,442
1754,39291512,1754,632
1755,32620454,1755,202
1756,35958448,1756,254
1757,33396438,1757,908
1758,33984089,1758,674
1759,40531321,1759,424
1760,17403527,1760,561
1761,40746025,1761,445
1762,31779070,1762,280
1763,35299930,1763,555
1764,36013667,1764,444
1765,36874625,1765,229
1766,23974518,1766,407
1767,36528951,1767,224
1768,37881685,1768,476
1769,34905164,1769,130
1770,35466204,1770,216
1771,36381355,1771,158
1772,34918984,1772,82
1773,35976858,1773,462
1774,37643479,1774,233
1775,33547405,1775,282
1776,35790697,1776,475
1777,37705702,1777,280
1778,32376964,1778,322
1779,35202424,1779,350
1780,33936243,1780,398
1781,36132932,1781,184
1782,27784242,1782,582
1783,40482721,1783,412
1784,22689302,1784,743
1785,35004984,1785,426
1786,39364608,1786,248
1787,38186397,1787,759
1788,35203173,1788,250
1789,33448571,1789,282
1790,35231971,1790,76
1791,36391433,1791,151
1792,19259951,1792,1073
1793,38455417,1793,203
1794,39220747,1794,602
1795,39315675,1795,81
1796,37996574,1796,141
1797,18207982,1797,382
1798,37306546,1798,387
1799,39289937,1799,504
1800,27397993,1800,1148
1801,30381595,1801,273
1802,35889900,1802,94
1803,35237494,1803,320
1804,35196399,1804,496
1805,36582396,1805,315
1806,40821380,1806,122
1807,39770620,1807,617
1808,26237638,1808,329
1809,33290313,1809,232
1810,21963297,1810,517
1811,11241871,1811,811
1812,34323510,1812,492
1813,32441864,1813,393
1814,34118922,1814,316
1815,33384311,1815,1269
1816,39102749,1816,160
1817,39169801,1817,502
1818,31959442,1818,706
1819,34342827,1819,628
1820,38955396,1820,937
1821,39538076,1821,662
1822,36330066,1822,708
1823,40092451,1823,503
1824,37600085,1824,256
1825,35422357,1825,499
1826,34764882,1826,609
1827,27788799,1827,892
1828,37951961,1828,79
1829,37933722,1829,427
1830,38167807,1830,86
1831,11483033,1831,559
1832,38562498,1832,1767
1833,34811103,1833,151
1834,40669676,1834,346
1835,36065864,1835,563
1836,35464599,1836,287
1837,38829146,1837,351
1838,38417669,1838,258
1839,38800786,1839,515
1840,33040468,1840,696
1841,15554361,1841,649
1842,30777653,1842,239
1843,33515852,1843,603
1844,37572560,1844,632
1845,38236946,1845,154
1846,39544130,1846,475
1847,28952811,1847,1165
1848,29506316,1848,320
1849,31123457,1849,734
1850,36466590,1850,345
1851,37467508,1851,1151
1852,30447711,1852,526
1853,38003061,1853,379
1854,37924747,1854,1031
1855,37257719,1855,160
1856,40926473,1856,141
1857,37346780,1857,330
1858,34406506,1858,750
1859,39107853,1859,522
1860,32194785,1860,801
1861,35072084,1861,441
1862,34496046,1862,714
1863,33461859,1863,239
1864,28146603,1864,544
1865,34591486,1865,828
1866,30575019,1866,482
1867,35686110,1867,190
1868,20030610,1868,570
1869,39012233,1869,567
1870,36353715,1870,376
1871,37316947,1871,280
1872,40140233,1872,730
1873,41048160,1873,84
1874,21321113,1874,1381
1875,38042872,1875,283
1876,34963200,1876,676
1877,33789354,1877,344
1878,29251329,1878,690
1879,16477774,1879,872
1880,40265374,1880,528
1881,33133725,1881,147
1882,34910838,1882,546
1883,35242462,1883,432
1884,35135869,1884,586
1885,37976082,1885,549
1886,36908895,1886,423
1887,40776622,1887,835
1888,37384658,1888,380
1889,30792462,1889,383
1890,35596220,1890,96
1891,38060919,1891,451
1892,35436701,1892,136
1893,23268463,1893,388
1894,34168096,1894,152
1895,11094631,1895,348
1896,38269043,1896,1178
1897,32047059,1897,708
1898,37571465,1898,155
1899,37024321,1899,228
1900,36910327,1900,726
1901,33409655,1901,476
1902,32957509,1902,309
1903,31767077,1903,60
1904,34469414,1904,207
1905,36501716,1905,400
1906,38609828,1906,666
1907,27555126,1907,199
1908,34711627,1908,240
1909,30282345,1909,315
1910,40522411,1910,71
1911,38503190,1911,961
1912,40304317,1912,362
1913,16508238,1913,391
1914,37419738,1914,534
1915,37261135,1915,123
1916,38897617,1916,524
1917,36261804,1917,530
1918,30582133,1918,831
1919,39054592,1919,876
1920,36429445,1920,74
1921,25621864,1921,412
1922,35480255,1922,352
1923,37642853,1923,84
1924,26841732,1924,997
1925,38168051,1925,512
1926,39528072,1926,77
1927,18725140,1927,1352
1928,40673824,1928,1008
1929,35719489,1929,741
1930,35408690,1930,105
1931,20898638,1931,391
1932,32217870,1932,252
1933,40508009,1933,858
1934,38994637,1934,881
1935,40422817,1935,1726
1936,36127850,1936,161
1937,29571412,1937,1586
1938,22006050,1938,297
1939,19602577,1939,504
1940,34824903,1940,701
1941,38678519,1941,134
1942,34487997,1942,873
1943,37406220,1943,149
1944,39418554,1944,1377
1945,39265491,1945,633
1946,36526927,1946,151
1947,40387580,1947,502
1948,39707200,1948,771
1949,35482909,1949,442
1950,33298328,1950,982
1951,35351013,1951,464
1952,40763381,1952,116
1953,36470324,1953,1265
1954,38828452,1954,791
1955,37482568,1955,456
1956,39956306,1956,52
1957,34208852,1957,369
1958,37811470,1958,268
1959,32205289,1959,979
1960,40614781,1960,1649
1961,38531796,1961,409
1962,35306473,1962,527
1963,36415261,1963,485
1964,12515733,1964,265
1965,36028232,1965,1218
1966,35741502,1966,92
1967,23939349,1967,351
1968,30367734,1968,412
1969,31523183,1969,163
1970,27111703,1970,122
1971,34238362,1971,367
1972,40618449,1972,477
1973,39462107,1973,351
1974,34217255,1974,824
1975,32329978,1975,404
1976,39293128,1976,453
1977,36326431,1977,399
1978,36066886,1978,384
1979,32430791,1979,123
1980,39229606,1980,382
1981,39328233,1981,505
1982,34676354,1982,112
1983,40344586,1983,92
1984,33676705,1984,256
1985,38738415,1985,1045
1986,36282122,1986,127
1987,33904199,1987,258
1988,16426193,1988,580
1989,36627558,1989,104
1990,31662583,1990,203
1991,35640338,1991,483
1992,31946738,1992,403
1993,34085453,1993,980
1994,40284682,1994,88
1995,34268222,1995,343
1996,33841265,1996,1775
1997,37989610,1997,473
1998,24448063,1998,242
1999,35153422,1999,252
2000,38019836,2000,525
2001,37130110,2001,455
2002,17786960,2002,585
2003,35649917,2003,376
2004,35529196,2004,265
2005,34342626,2005,673
2006,34696504,2006,263
2007,35203659,2007,451
2008,38665568,2008,217
2009,33770728,2009,444
2010,35126667,2010,2301
2011,33404881,2011,1122
2012,36395026,2012,525
2013,37289774,2013,193
2014,38922218,2014,175
2015,36960197,2015,472
2016,35091960,2016,630
2017,39920509,2017,1433
2018,36573959,2018,1153
2019,40543674,2019,438
2020,34171295,2020,42
2021,38539203,2021,1226
2022,14975165,2022,693
2023,35221499,2023,481
2024,35344775,2024,1294
2025,38148982,2025,172
2026,39077071,2026,1103
2027,33684950,2027,584
2028,37306858,2028,340
2029,34006480,2029,889
2030,18509639,2030,716
2031,39980213,2031,247
2032,33551338,2032,1196
2033,39114195,2033,241
2034,39630360,2034,230
2035,39423000,2035,132
2036,36774873,2036,611
2037,36911786,2037,299
2038,40323307,2038,227
2039,15635553,2039,614
2040,35828452,2040,551
2041,33754767,2041,330
2042,17595078,2042,382
2043,31056933,2043,268
2044,34933437,2044,209
2045,28688328,2045,260
2046,38763561,2046,71
2047,39352850,2047,1519
2048,36951809,2048,783
